seller_id,revenue,profit,profit_margin,profit_rank
54965bbe3e4f07ae045b90b0b8541f52,5394.600000000001,4169.970000000001,77.3,333
a420f60ff1aa9acc80d0e42959f2b313,4794.6,4146.379999999998,86.48,334
0db783cfcd3b73998abc6e10e59a102f,5231.899999999999,4111.370000000001,78.58,335
d6b664fa0667064c6d76394e7848d790,4331,4099.65,94.66,336
33a6f4b1e7cdc205511e76ba1b6e0186,5010.509999999995,4091.349999999999,81.66,337
5343d0649eca2a983820bfe93fc4d17e,5606.14,4088.32,72.93,338
6a51fc556dab5f766ced6fbc860bc613,4542.179999999999,4077.41,89.77,339
a49928bcdf77c55c6d6e05e09a9b4ca5,5073.0999999999985,4068.88,80.21,340
63b464dbf392c7b80d12d932fa7cafed,4693,4053.989999999999,86.38,341
02d35243ea2e497335cd0f076b45675d,4459,4050.27,90.83,342
08633c14ef2db992c11f840f04fad4cd,4966.799999999999,4030.47,81.15,343
06532f10282704ef4c69168b914b77be,4362.04,4000.7400000000007,91.72,344
4371b634e0efc0e22b09b52907d9d469,4849,3967.76,81.83,345
5bffbafbb22daf6d3bfc216a46db8708,4256.789999999998,3963.2999999999993,93.11,346
87e24fc7052259b1f7f607d61c10d8be,4025.79,3942.72,97.94,347
7040e82f899a04d1b434b795a43b4617,5926.799999999994,3939.440000000001,66.47,348
e5e33c0d8e7e002f398f5dc4cbbb338f,4420.55,3935.6,89.03,349
cb8bcce248bb1fb274ba762d8b971456,4490.700000000001,3929.79,87.51,350
6fa9202c10491e472dffd59a3e82b2a3,4676.16,3925.6,83.95,351
d1b65fc7debc3361ea86b5f14c68d2e2,4478.33,3894.1800000000003,86.96,352
822bad9bc42b51213ba522fe87b7ab5d,4317,3891.7,90.15,353
903037660cf848a717166eb7a06d616e,4458.149999999996,3889.5599999999995,87.25,354
30829ded4523ab9224b93bc49a62c95f,4293.670000000002,3886.3599999999997,90.51,355
ccb83a794700270fde70898fe9ff368b,4562,3881.9,85.09,356
058fd0aa2bfdb2274e05e1ae971dabb6,4382.1,3876.2800000000007,88.46,357
31344c16881c08a8a72c6d2eb29918c1,5097.7,3873.2400000000002,75.98,358
f262cbc1c910c83959f849465454ddd3,5166.789999999987,3866.24,74.83,359
95e03ca3d4146e4011985981aeb959b9,5714.409999999994,3835.6000000000004,67.12,360
4830e40640734fc1c52cd21127c341d4,5738.189999999994,3831.730000000001,66.78,361
e0a366315b1b726b6c7832d664c0f530,4262.000000000001,3827.100000000001,89.8,362
6bd69102ab48df500790a8cecfc285c2,3900,3824.42,98.06,363
ce27a3cc3c8cc1ea79d11e561e9bebb6,4968.039999999997,3819.5600000000004,76.88,364
0873d9f8f36123f8d910f4760e788cfb,3916.4300000000003,3815.2700000000004,97.42,365
725c32fa80c2faacc4fc88450d27314e,4589.049999999996,3808.3799999999997,82.99,366
aaed1309374718fdd995ee4c58c9dfcd,5008.999999999999,3777.000000000002,75.4,367
5058e8c1e82653974541e83690655b4a,5612.339999999994,3761.8100000000004,67.03,368
7b1222c3624aa89b9558b50a2594188c,3939.2799999999997,3755.35,95.33,369
381c83fdca332ea6afd896da20bf6e4a,4310.9,3754.0400000000004,87.08,370
36a968b544695394e4e9d7572688598f,4845.140000000002,3719.630000000006,76.77,371
066a6914e1ebf3ea95a216c73a986b91,4633.699999999998,3707.0800000000004,80,372
f021c962aaba8ef6eb527a9c2c8394d1,3819.6,3706.8199999999997,97.05,373
2138ccb85b11a4ec1e37afbd1c8eda1f,7110.369999999966,3690.1699999999996,51.9,374
f25e239052084705e17a982bc600ab2a,3926,3683.52,93.82,375
099095b050cfe8eb1ddff5317587e96e,4183.879999999999,3676.4300000000003,87.87,376
85d9eb9ddc5d00ca9336a2219c97bb13,8402.279999999957,3667.5800000000063,43.65,377
2dee2ce60de9709b1a24083217181a1f,4973.799999999998,3666.31,73.71,378
18a349e75d307f4b4cc646a691ed4216,4997.359999999999,3664.4700000000016,73.33,379
ea566164622c6b439516ab18062c42cd,4027.3299999999995,3657.0400000000013,90.81,380
4c03b9dd4c11ee2cb35c96c49efc9420,4193.5,3652.1899999999996,87.09,381
6c177e38df6d3f34182b1f1d427231bf,4126,3632.2999999999997,88.03,382
ff1fb4c404b2efe68b03350a8dc24122,4210,3616.81,85.91,383
0691148aee60ca47977c187804f935ae,4676.830000000001,3609.1,77.17,384
b18dc380845b24038cfc48006478f099,4013.929999999998,3603.7199999999984,89.78,385
aafe36600ce604f205b86b5084d3d767,4933.200000000001,3599.3899999999976,72.96,386
1c129092bf23f28a5930387c980c0dfc,5277.389999999997,3598.9599999999996,68.2,387
3bb548e3cb7f70f28e3f11ee9dce0e59,4116.09,3594.7600000000007,87.33,388
dbb9b48c841a0e39e21f98e1a6b2ec3e,4453.979999999999,3583.8799999999997,80.46,389
1da366cade6d8276e7d8beea7af5d4bf,4670.3,3579.0499999999993,76.63,390
b19f3ca2ea475913750f25a5c37c8d8f,4465.839999999999,3571.1400000000003,79.97,391
9baf5cb77970f539089d09a38bcec5c3,3835.829999999999,3556.04,92.71,392
8b28d096634035667e8263d57ba3368c,4957.759999999999,3544.1100000000006,71.49,393
9b013e03b2ab786505a1d3b5c0756754,4885.499999999993,3542.9399999999996,72.52,394
bd4889b5e9133b35b66e42a8665cea5c,4220.639999999999,3538.8899999999994,83.85,395
0ea22c1cfbdc755f86b9b54b39c16043,5939.399999999989,3521.280000000004,59.29,396
02f623a8eb246f3c5f7c2f96462654e6,4040,3520.62,87.14,397
0432ead42b6c8a0bdf68154add917fdf,4136.200000000003,3503.5700000000006,84.71,398
822b63912576852aea9a8436d72317b7,3619.7200000000003,3499.55,96.68,399
d624126b9206f595fb3fbb6ba03b28a8,3720.3,3496.8100000000004,93.99,400
c864036feaab8c1659f65ea4faebe1da,4117.700000000002,3495.51,84.89,401
8a432f4e5b471f8da497d7dc517666e2,4627,3467.4200000000005,74.94,402
52ac6f920b7280e4c6d30dd94de6259b,3907.5000000000005,3464.0400000000004,88.65,403
5b67882648febfb6e1225e6ad7164f6b,3869.5899999999992,3458.3700000000003,89.37,404
9596c870880d900012f2e8e6e30d06d7,4728.599999999999,3452.47,73.01,405
54219883e72aad869adfb2a54b7bfa0f,4050,3446.9400000000005,85.11,406
b2ac621f0d0322434d04a12b078b9369,3768.8,3443.6400000000003,91.37,407
fffd5413c0700ac820c7069d66d98c89,5107.3,3430.4700000000007,67.17,408
5882820ef11c4c068eea0677a7a879b4,3745.7000000000003,3422.79,91.38,409
e333046ce6517bd8bb510291d44f0130,4269,3409.6300000000006,79.87,410
c510bc1718f0f2961eaa42a23330681a,3813.0499999999997,3409.6200000000003,89.42,411
bacb1f0ed56ad24198f5810d2b3fe9a5,3876.3600000000015,3402.3,87.77,412
b1fc4f64df5a0e8b6913ab38803c57a9,4609.629999999996,3375.1600000000008,73.22,413
cc3d14116804f7209f3884f6367f1152,3766.8,3340.9800000000005,88.7,414
58f1a6197ed863543e0136bdedb3fce2,3952,3326.07,84.16,415
52f976b17ea7f2f087f56dcc419328f6,3790,3321.17,87.63,416
dfc5fb7259bb2b599ca565e6e9448f0f,3804.819999999999,3320.2999999999997,87.27,417
6750d71153f00fc58829af2a8ef1bcf1,3415,3318.4,97.17,418
dd7ddc04e1b6c2c614352b383efe2d36,4814.899999999998,3295.3799999999997,68.44,419
282c7480173bb9c01dd41cc739fec010,3454.3,3281.6800000000003,95,420
1127b7f2594683f2510f1c2c834a486b,4370.500000000001,3281.2299999999996,75.08,421
972d0f9cf61b499a4812cf0bfa3ad3c4,4469.159999999998,3280.5000000000005,73.4,422
0cbcee27c791afa0cdcb08587a2013a8,3823.15,3276.5600000000004,85.7,423
f27e33c6d29b5138fa9967bcd445b6d5,4198.700000000003,3270.8700000000003,77.9,424
6fd52c528dcb38be2eea044946b811f8,3850.29,3265.25,84.81,425
f80edd2c5aaa505cc4b0a3b219abf4b8,4749.2,3263.83,68.72,426
ed46f1eb4a638113deb2a1137b5f22e9,3470,3253.3199999999997,93.76,427
b92e3c8f9738272ff7c59e111e108d7c,4654.090000000001,3248.28,69.79,428
ca3bd7cd9f149df75950150d010fe4a2,5420.42,3227.1499999999987,59.54,429
2fdde51ad3e12f297da656d4fbd5d0b5,3565,3208.65,90,430
83e197e95a1bbabc8c75e883ed016c47,3762.690000000001,3204.1999999999994,85.16,431
bd0389da23d89b726abf911cccc54596,4166.380000000003,3190.039999999999,76.57,432
5670f4db5b62c43d542e1b2d56b0cf7c,3419.88,3166.0600000000004,92.58,433
d51e0a403fe2e689ece6c73359d96e12,3441,3159.7200000000003,91.83,434
8931a84a914b3fe9b1ddaa4d704947ca,3424.1000000000004,3153.2899999999995,92.09,435
7bac63f6603d382cc8d0832eb6c100a8,3317.98,3152.96,95.03,436
259f7b5e6e482c230e5bfaa670b6bb8f,4626.41,3147.580000000002,68.04,437
cc63f0dd2acba93ffed4fe9f8e0321fa,3869.619999999999,3145.7599999999998,81.29,438
31ae0774c17fabd06ff707cc5bde005f,3519.94,3143.17,89.3,439
054694fa03fe82cec4b7551487331d74,3384.1,3120.7,92.22,440
f4c4daa86e30c7e5a553a8d518ac03a5,3284.77,3118.9600000000005,94.95,441
2e3be8a987a30d7544dbbda6861cc14e,3358.8999999999996,3116.3599999999997,92.78,442
9df5750209b83567ec144eb299d7d634,3283,3114.9499999999994,94.88,443
6288c69c4ce638e59925e59193f98b16,3302.3599999999988,3101.53,93.92,444
fdb9095204a334cd8872252ffec6f2db,3517,3089.24,87.84,445
a2e874074c877c5a05abae80ad6e488f,3753.2700000000004,3086.649999999999,82.24,446
8ff38bc3969e67c36c48343a07090f66,3472,3084.4400000000005,88.84,447
ebd2d60905fb58271facef5596b620d3,4022.080000000002,3084.33,76.68,448
dd55f1bb788714a40e7954c3be6df745,3379.73,3062.7900000000004,90.62,449
33c51922b6e3c16b24a8f28e5833c99d,3275.5400000000004,3051.86,93.17,450
503c1de08ae81a2d86f17951b204db55,3345,3050.02,91.18,451
ececbfcff9804a2d6b40f589df8eef2b,4154.789999999999,3036.7899999999977,73.09,452
5656537e588803a555b8eb41f07a944b,4931.870000000001,3031.029999999998,61.46,453
750303a20e9c56b2a6bc45cdce0b897d,3745.300000000001,3021.46,80.67,454
817245bcc3badd82bbd222e0366951a6,3462.1000000000017,3011.34,86.98,455
40d54b51e962dbe09cabbcfd33298dee,3170.98,3005.96,94.8,456
5b925e1d006e9476d738aa200751b73b,3508,3001.8799999999997,85.57,457
f6122bc84774df1b372bdb3bb88ddb9f,3049.88,3000.66,98.39,458
9803a40e82e45418ab7fb84091af5231,3224.75,2985.4900000000002,92.58,459
23c38debaffe4a25a30fdbd9b586a13f,3455.23,2964.7900000000004,85.81,460
679769a98cfcc6da877c8486ff1c13f3,3141,2957.21,94.15,461
04aa0a1c5ce6b222003403a3e11c3cc0,3548,2954.3200000000006,83.27,462
612a743d294c27884fb7b80d2b19ba35,3057.7000000000003,2953.25,96.58,463
0bae85eb84b9fb3bd773911e89288d54,4788.969999999997,2943.2000000000016,61.46,464
e8b4225284fbb02d16f200513f1f395d,3829.3200000000006,2917.9200000000005,76.2,465
bce6a5ecf98e99fd2a8868b15c51f04b,3119.9,2913.34,93.38,466
8648b1e89e9b349e32d3741b30ec737e,3763.4000000000005,2907.3399999999997,77.25,467
7722b1df1b0e383e000397b2c11e3e19,4105.140000000003,2907.010000000001,70.81,468
e70053bf73d1b5863932e53a9fa47496,3000,2900.3300000000004,96.68,469
fa1a9dec3a9940c072684a46728bf1fc,3543.000000000002,2899.060000000001,81.83,470
516e7738bd8f735ac19a010ee5450d8d,3748.090000000001,2884.31,76.95,471
e81e1f9c3e762e620f3fb60a51499e16,3287.99,2880.76,87.61,472
ba143b05f0110f0dc71ad71b4466ce92,3666.5199999999977,2872.11,78.33,473
4d0041cdbe51b4617d95c70b19decc74,2969.7000000000003,2854.2100000000005,96.11,474
751bdc4d83a466c7206cd42e8f426b03,3369.5599999999977,2824.3300000000013,83.82,475
cbd996ad3c1b7dc71fd0e5f5df9087e2,4397.989999999995,2816.9699999999993,64.05,476
4e7c18b98d84e05cbae3ff0ff03846c2,4322.3,2814.1499999999996,65.11,477
f12ff17ad8bbf01ec5c33b17e506649b,3202,2807.5400000000004,87.68,478
3340ef1913fb70d28420f6ceb685c339,3158.34,2798.87,88.62,479
1fe5540d7c1c37a595fefbacd5570d9e,3203.7000000000007,2786.3,86.97,480
94e93ce877be27a515118dbfd2c2be41,3309.0700000000015,2775.45,83.87,481
eb4df17aed01d918c65f0f8d650900c0,2911.92,2772.13,95.2,482
d9e8c084b68fe958861d8f2c21202e6b,2875,2766.16,96.21,483
180c3376aff0e43dd5788709df48a843,2869,2754.54,96.01,484
916c9de0b5ad957346eeeb12f332687e,3037.5,2754.54,90.68,484
640e21a7d01df7614a3b4923e990d40c,4059.0799999999986,2721.42,67.05,486
606ce7768feac12c5e8bd58db8b08f0f,2807.6,2712.9700000000003,96.63,487
2d2c62bef4c8ba0dd74e0e228e808539,3089,2712.7,87.82,488
7a241947449cc45dbfda4f9d0798d9d0,3353.9299999999994,2710.22,80.81,489
eed78ac17f7f795a19a709745f00cd4e,3279.900000000002,2705.250000000002,82.48,490
e5a3438891c0bfdb9394643f95273d8e,4681.970000000009,2699.86,57.67,491
2addf05f476d0637864454e93ba673d5,2921,2695.1199999999994,92.27,492
f35b3c613c4f7b2275f4185d0a3c59ec,2783.54,2693.2900000000004,96.76,493
4d600e08ecbe08258c79e536c5a42fee,2788,2690.89,96.52,494
91f848e9f4be368f4318775aac733370,3460.9899999999975,2687.95,77.66,495
abe021b01ba992245271b9aa422032df,2740,2685.5,98.01,496
32b8764b4ef628b53608fc34011fcc13,3915,2682.5999999999995,68.52,497
8e6cc767478edae941d9bd9eb778d77a,3840.1900000000014,2680.92,69.81,498
1444c08e64d55fb3c25f0f09c07ffcf2,2749,2679.26,97.46,499
45213867cefbf2cd4c6177e10216a951,2963.16,2678.78,90.4,500
afe0067131b73e40875c9b6c10bd2e21,3432.000000000002,2676.57,77.99,501
ea67327e24487bdfac5fbfa37ea124df,3201.0499999999993,2663.9900000000007,83.22,502
d566c37fa119d5e66c4e9052e83ee4ea,3213.900000000003,2643.5200000000004,82.25,503
37dd29b36c458d82f74a953c40c43645,2954.85,2629.74,89,504
e0878efa0e0b7e5313ac0b43bc04c081,2967.2000000000007,2625.6499999999996,88.49,505
02ecc2a19303f05e59ce133fd923fff7,2872.4000000000005,2618.6,91.16,506
835f0f7810c76831d6c7d24c7a646d4d,3192.1000000000017,2614.5699999999997,81.91,507
0bf0150d5b9d60d9cd2906003332f085,3272.3000000000015,2605.119999999999,79.61,508
1da3aeb70d7989d1e6d9b0e887f97c23,4908.889999999979,2589.2100000000005,52.75,509
1996942dc085d7773ba77a529b163cd0,2808.62,2582.2999999999997,91.94,510
31da954dc0855f2495c6310f70a2f931,2815,2578.89,91.61,511
dee656f0f566ed1aa85bd137c943f08f,3544.860000000002,2576.5700000000006,72.68,512
688756f717c462a206ad854c5027a64a,3936.859999999998,2569.029999999998,65.26,513
fad44952713764836814be105382aee5,2859,2565.7300000000005,89.74,514
4b5f66b7adcf57f1ecc0d3c07dd6b177,2929.3099999999995,2562.19,87.47,515
b1204cfda1d4948679db3cfc0d3cb95c,2713.7999999999997,2558.2599999999998,94.27,516
1bb2bdb95f4841f1bba2c0d2cd83d3c9,3231.1999999999985,2555.4899999999993,79.09,517
f181738b150df1f37cb0bd72e705b193,3244.100000000001,2548.3099999999995,78.55,518
670c26e0f1bf8d0576271d5cfaec6d2b,3406.4000000000005,2530.4199999999996,74.28,519
8a32e327fe2c1b3511609d81aaf9f042,3801.8099999999895,2529.280000000002,66.53,520
b39d7fe263ef469605dbb32608aee0af,3211.200000000001,2520.8399999999997,78.5,521
4677a5437afda5fa7140b927b07be1cc,2864.7000000000003,2519.6800000000003,87.96,522
d13e50eaa47b4cbe9eb81465865d8cfc,2907.4700000000003,2512.87,86.43,523
0ef83d7d83ed97cd2a0049ac8be5f88a,3212.8399999999997,2508.32,78.07,524
9674754b5a0cb32b638cec001178f799,3150.8700000000013,2500.64,79.36,525
4bf2f4ee540798a61f9636d12cd9cc80,2772.66,2498,90.09,526
6c7d50c24b3ccd2fd83b44d8bb34e073,3689.4500000000007,2495.4300000000007,67.64,527
376a891762bbdecbc02b4b6adec3fdda,3235.7799999999997,2492.12,77.02,528
fce62094ffe6a4009188ec44e681dfdd,2943.8,2486.96,84.48,529
6f892e20a171e98efe17fdb971ff319b,2835.800000000001,2483.0699999999997,87.56,530
575df70bde3f9f2b30bf8d2e9910d725,2927.4,2479.830000000001,84.71,531
6b243f80ed07b10f0e8aa0f21a205f3c,3313.3000000000025,2469.4900000000002,74.53,532
ef506c96320abeedfb894c34db06f478,5442.669999999978,2468.300000000001,45.35,533
f84a00e60c73a49e7e851c9bdca3a5bb,3601.0400000000013,2455.0199999999986,68.18,534
a4b6b9b992b46e9ef863637af96e04bc,2603,2454.3999999999996,94.29,535
1fdc574883ef3b33ad41562d93f3a74a,2632,2449.18,93.05,536
c35affa65afd250151285c5917fc1c8a,2799.95,2423.14,86.54,537
d9bd94811c3338dceb4181f3dbc0c73e,2791.07,2418.97,86.67,538
4917cee8d902e13428c3ec4b1ca6f315,3064.9,2412.42,78.71,539
3ade81dab5a172b88e1871c28ae05260,3261.8,2410.620000000001,73.9,540
403aa86912527d730337ffcb0fb096ab,2514.9300000000003,2402.8999999999996,95.55,541
7d456afc660226829370f3173d14520c,2925,2393.2599999999998,81.82,542
4e8dacf3d38f281ae26c3e0321d92d88,2585.05,2389.13,92.42,543
f0837c8d71434931d9e38e7b79234797,2675,2385.7,89.19,544
c4f7fee5b0db50e87766f5a4d1b1b758,2502.99,2385.5499999999997,95.31,545
5d0363b33554b373851fc1622e4d5f3c,3461.6000000000026,2385.01,68.9,546
ce69a8021d18961dd2a40269b7c2c293,2669.3600000000006,2384.5200000000004,89.33,547
e06f09ec0a4aca210779cf1cfc63cf19,2744.9900000000002,2375.73,86.55,548
5bc24d989e71e93c33e50a7782431b0e,2848.1000000000004,2373.2099999999996,83.33,549
8090490573c6c0aa343a7231ebcb8c86,2648.48,2354.7999999999997,88.91,550
282f23a9769b2690c5dda22e316f9941,3504.5,2351.37,67.1,551
2a7dc43cecabf23403078e2188437d1d,2904.4300000000003,2340.7800000000007,80.59,552
562fc2f2c2863ab7e79a9e4388a58a14,4794.389999999982,2321.5799999999986,48.42,553
609e1a9a6c2539919b8205cf7c4e6ff0,3826.4800000000027,2312.15,60.42,554
f2336e113377dd21c744d9c4fc8293a9,2464,2312.12,93.84,555
ad781527c93d00d89a11eecd9dcad7c1,3309.7999999999993,2310.6900000000005,69.81,556
57e632711dec9ec14ca7546769483e7e,2869.7900000000013,2297.2500000000005,80.05,557
a3dd39f583bc80bd8c5901c95878921e,2731.47,2289.6200000000003,83.82,558
7008613ea464bad5cb9b83456e1e6a8f,3959.8000000000006,2286.0700000000006,57.73,559
cb41bfbcbda0aea354a834ab222f9a59,2805,2271.2599999999998,80.97,560
abcd2cb37d46c2c8fb1bf071c859fc5b,3059.550000000001,2264.04,74,561
4c498c7345e89aebad651544829beca0,2560.590000000001,2262.2599999999998,88.35,562
709e16e2b25c7474d980076c6bfc4806,2856.3000000000015,2262.099999999999,79.2,563
34056b8b55c1775a22af2331670a799c,3328.2000000000007,2256.2000000000003,67.79,564
aeb36d67f1414f234d42a29e27cf1f17,2498.8,2256.19,90.29,565
3c4e0452bff7a2a788179488d3d77032,2657.5000000000014,2249.8000000000006,84.66,566
b6d44737c043328708f6749c2dbe50bd,2996.7000000000003,2246.6099999999997,74.97,567
3ab971ce71839580d2ae5b4e40fe8044,2695.1000000000004,2244.9900000000007,83.3,568
11305281b50fff20ae8bb473f8e11876,2759.6399999999994,2234.9000000000005,80.99,569
f680f85bee2d253556ac91be391d2c82,2744.13,2232.16,81.34,570
f805b96fa705ba7995a221f1749dc141,2444.45,2224.61,91.01,571
edf96ef93ed595084bbcbd9224bd2894,2662,2223.8600000000006,83.54,572
062ce95fa2ad4dfaedfc79260130565f,2816.0000000000014,2220.39,78.85,573
6fc26fe110feebd80a433e1f012a84f9,2870.91,2215.79,77.18,574
dd58ee93286b0821565574c570e9e1dc,2249,2209.69,98.25,575
67883baaae6134ee81b271a542613728,2324,2202.9399999999996,94.79,576
2c9e548be18521d1c43cde1c582c6de8,3531.770000000004,2201.1299999999997,62.32,577
eb3071b9f0b0ddaa2df5ea130f09f26b,2420,2199.0299999999997,90.87,578
6b333a05bf188ef3e1f1662a86bd9855,2679.9300000000003,2195.2599999999998,81.91,579
9add47bf45ce8e8c7db6b9cf670b1e09,2868.040000000001,2190.98,76.39,580
b8630e1121437d41cb08e3c749c2c2e2,2377,2190.31,92.15,581
ea6b12bf9ffe2bac34602ec631d97a47,2355.2,2189.8199999999997,92.98,582
13fa2a6c6b9d0f43cb588d7c82117a12,2294,2188.13,95.38,583
ad420dd0c4f92f8af951ac24b86d0cf5,2637.3799999999997,2179,82.62,584
febab0275244b9a49a623f0bd613ca2f,3805.3100000000018,2175.58,57.17,585
f7496d659ca9fdaf323c0aae84176632,2628.79,2174.6699999999996,82.73,586
45d33f715e24d15a6ccf5c17b3a23e3c,2664.299999999999,2172.5699999999997,81.54,587
9b1585752613ec342d03bbab9997ec48,2248.99,2171.27,96.54,588
76833248bbc0e65a0293ec62023e4396,2399.98,2169.2799999999997,90.39,589
f84fa566034f5e8e880a07ec624c56af,2876.710000000002,2168.8299999999995,75.39,590
3be634553519fb6536a03e1358e9fdc7,3060.370000000001,2167.9100000000003,70.84,591
d5ba419e26d246a0719437cf37d9b46d,2473.1,2148.65,86.88,592
e62b2d6ac10570a035a30bafcf01d263,2679.0600000000013,2139.6599999999994,79.87,593
c12b92bf1c350f3e6bf88d3596219c86,2329.79,2130.1099999999997,91.43,594
ef990a83bbea832f36ebe81376335aa8,2589.2900000000013,2127.2299999999996,82.15,595
7e3f87d16fb353f408d467e74fbd8014,3058.830000000002,2125.4600000000005,69.49,596
1b938a7ec6ac5061a66a3766e0e75f90,2791.400000000001,2121.69,76.01,597
aced59e9b31ef866a94f9e7f29d8d418,2483.0000000000005,2119.2599999999998,85.35,598
b4ffb71f0cb1b1c3d63fad021ecf93e1,3394.800000000001,2112.8200000000006,62.24,599
43f8c9950d11ecd03a0304a49e010da6,2442.7499999999995,2107.86,86.29,600
6ec1a01e866584bb679eb9b098345919,2567.0200000000004,2102.92,81.92,601
4c8545742faaf58fafd5fd14d25d75cf,2240,2102.01,93.84,602
681fce914360217db47784ae28905a96,2368.53,2101.7,88.73,603
bd697db56ff8e7c9cd1abeb7f72029b2,2389.8199999999997,2101.23,87.92,604
7dc8c42cc750eeafea6c85712ffee9bf,2441.96,2098.18,85.92,605
3f0e48d209018b466fcd3bb4ccfeb520,2199.6,2095.9399999999996,95.29,606
5b35136197710e16ac5e7b7c2bd4ea85,2264.6,2095.48,92.53,607
f789d2c4f2c2eb38fc4373e7a4b35264,2524.5899999999997,2080.91,82.43,608
9616352088dcf83a7c06637f4ebf1c80,2989.4000000000024,2078.1900000000005,69.52,609
e2aee0892199b1d92530e371abd825bf,3525.78,2073.7000000000003,58.82,610
c68fb906c8f4b4b946d8386bfa6e5467,2597.260000000001,2053.8000000000006,79.08,611
52562a9f449c3dc3d53f5f5b9ed74903,2307.1000000000004,2049.63,88.84,612
e067ad2c1c0b48758eb1b5228bcf7a68,2586.0500000000006,2031.4400000000003,78.55,613
8de8fe3af4449ed695d2434c933ed73e,2090,2024.65,96.87,614
f326006815956455b2859abd58fe7e39,2597.9700000000003,2021.0299999999997,77.79,615
02f5837340d7eb4f653d676c7256523a,2418.23,2020.3699999999994,83.55,616
d66c305afaec317ebee552073a674429,2780.7599999999993,2012.7400000000002,72.38,617
5d3bb11474a06bdc23fb9e89f1164ee0,2303.6,2002.29,86.92,618
beadbee30901a7f61d031b6b686095ad,2484.99,1999.56,80.47,619
dbd66278cbfe1aa1000f90a217ca4695,2918.5000000000014,1992.0399999999997,68.26,620
080102cd0a76b09e0dcf55fcacc60e05,3293.379999999998,1982.1800000000003,60.19,621
96804ea39d96eb908e7c3afdb671bb9e,2470.5,1982.12,80.23,622
14d7985702e72162bbf13b6beb74ab2b,2293,1975.39,86.15,623
cfa5ab0e4d3fc212fd0b3410e7081c62,2454.94,1973.4899999999998,80.39,624
b14db04aa7881970e83ffa9426897925,3249.6000000000013,1966.53,60.52,625
8a130737016f838139d31878787a39c9,2465.6300000000006,1965.8,79.73,626
7f152321c60a266edc53af1925ef96c1,2209.8900000000003,1963.8600000000001,88.87,627
aac29b1b99776be73c3049939652091d,3573.4399999999987,1959.6000000000001,54.84,628
cc5a78bbad32776dc4e3af205218368c,2850.7999999999997,1957.4499999999998,68.66,629
7f2617c58d5d06806987308b45654351,2158.6000000000004,1954.7299999999996,90.56,630
d93844a9c55ba7ce353388bcf849ea56,2348.7000000000007,1951.6600000000003,83.1,631
3364a91ec4d56c98e44174de954b94f6,2099.96,1951.6000000000001,92.94,632
79ed755314cfe6df0daef2c6cd3022cd,2208.6000000000004,1946.78,88.15,633
8ed8ea9a57c862f2c18c2fe41f601d56,2408.9,1944.7200000000003,80.73,634
83deb69e889cf80f82be1dc6d5f2d486,2354.9100000000003,1943.5000000000002,82.53,635
232a6014e7b10cba61c6c2b2ea6bb4b0,2884.570000000001,1940.6400000000003,67.28,636
3df020b72d3d44b3af9d110fa3940b65,2894.200000000003,1924.1799999999994,66.48,637
8b321bb669392f5163d04c59e235e066,9971.219999999934,1916.5299999999936,19.22,638
bc302730ea8cf49b5c74f579febb5bbf,2116.93,1915.5099999999998,90.49,639
d3dcf0604eabf0224fbd5948b5e02f69,2013.5,1910.99,94.91,640
c8b3445d737de6befde0c88ede534a5e,2359.26,1907.6400000000006,80.86,641
bccf933e006e9b94a6184af782963e77,2403.2299999999996,1897.95,78.97,642
1987cd4be10fe09ee50454f9c354d1c6,2085.8,1894.4700000000003,90.83,643
2199e7fe213c16213bf5d6a7eadc9a5d,2236.8,1893.0500000000004,84.63,644
ec80e49e69745ab6c14f984bf2149423,1974,1879.4,95.21,645
e9c6969d40e6a3d2d0f90013165c2b98,1998.98,1877.8400000000001,93.94,646
582d4f8675b945722eda7c0cb61ba4c7,2515.7599999999998,1874.2600000000004,74.5,647
8c16d1f32a54d92897cc437244442e1b,3127.9699999999993,1873.98,59.91,648
0176f73cc1195f367f7b32db1e5b3aa8,2533.900000000001,1861.7599999999995,73.47,649
dfa0c4c6229ab200a4a1336b4d7128ff,2932.200000000001,1859.4899999999998,63.42,650
1336efc61c316ddf92c899eb817f7cae,2739.369999999999,1844.3200000000008,67.33,651
6f229cc508fc6915ed5c499efd93baa4,2106.2000000000003,1842.2300000000002,87.47,652
f00e21b1e91a79653163b7fd8f293ff1,2123.4000000000005,1842.0100000000002,86.75,653
30a2f535bb48308f991d0b9ad4a8c4bb,2360.600000000002,1838.06,77.86,654
acce39e832338debb07b02385cde5967,2373.500000000001,1836.6199999999997,77.38,655
5b179e9e8cc7ab6fd113a46ca584da81,2068.5000000000005,1833.87,88.66,656
df560393f3a51e74553ab94004ba5c87,2187.4000000000005,1830.98,83.71,657
2156f2671501a81034d7d07f217609d0,2023.7999999999997,1830.0999999999997,90.43,658
38e679b9e0064cd94c6f035707344dae,2307.0099999999998,1829.5599999999997,79.3,659
bf3c6d2a28b2b5501e6c15448982dcc9,2229.7000000000007,1814.23,81.37,660
b561927807645834b59ef0d16ba55a24,2538.1900000000005,1812.9700000000007,71.43,661
f67efa3f0b6761102a7f8c6b7b571f5d,2238.84,1811.69,80.92,662
a3f0b55de503387383c7b1de3ad7f678,2534.5000000000005,1811.5,71.47,663
968268a686aa05d1f529fb07dff08130,1887.8899999999999,1811.11,95.93,664
